id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOBBIES_1_001_CA_3_validation,0.9614,0.9014,0.8804,0.7646,0.7227,1.242,0.000699,0.8853,0.855,0.911,0.617,0.842,1.149,1.69,0.8325,0.778,0.791,0.759,0.7905,1.079,1.14,0.8193,0.8047,0.8394,0.8223,0.846,1.124,1.195
HOBBIES_1_002_CA_3_validation,0.1931,0.1653,0.1638,0.1667,0.1769,0.0009556,0.2983,0.2218,0.2113,0.2239,0.7944,0.2352,0.265,0.0009212,0.2349,0.2393,0.2393,0.252,0.2651,0.2974,0.3225,0.2454,0.2404,0.2399,0.2385,0.2499,0.3042,0.3147
HOBBIES_1_003_CA_3_validation,0.2852,0.2778,0.2756,0.2715,0.2876,0.0007963,0.000846,0.2917,0.296,0.287,0.000756,0.3025,0.345,0.0008435,0.255,0.2495,0.2461,0.2495,0.2683,0.3135,0.3445,0.2722,0.2634,0.2715,0.2517,0.2644,0.311,0.3337
HOBBIES_1_004_CA_3_validation,6.367,5.605,5.27,5.367,5.402,9.16,6.156,6.87,5.984,5.684,5.168,5.918,8.08,5.242,6.742,6.004,5.64,5.707,5.953,7.594,7.33,6.56,5.625,5.473,5.54,5.723,7.457,7.3
HOBBIES_1_005_CA_3_validation,1.764,1.695,1.608,1.431,1.521,0.2998,1.136,1.653,1.682,1.526,0.000667,1.616,1.957,0.3525,1.491,1.452,1.354,1.2295,1.296,1.824,1.854,1.4,1.379,1.305,1.215,1.31,1.78,1.8
HOBBIES_1_006_CA_3_validation,1.28,1.181,1.172,1.189,1.249,0.475,3.02,1.347,1.43,1.355,1.568,1.462,1.67,1.263,1.434,1.406,1.428,1.365,1.455,1.78,2.207,1.454,1.405,1.399,1.405,1.525,1.765,2.186
HOBBIES_1_007_CA_3_validation,0.2615,0.2664,0.262,0.314,0.3052,0.9062,0.0007334,0.295,0.3157,0.3066,0.0007725,0.3032,0.3657,0.0007625,0.3105,0.2878,0.2915,0.2896,0.3079,0.362,0.3445,0.2932,0.3186,0.2754,0.2776,0.2732,0.2966,0.3057
HOBBIES_1_008_CA_3_validation,6.08,5.582,6.43,6.89,6.348,7.76,10.805,7.383,6.957,7.285,9.555,6.637,8.83,7.395,7.277,6.35,7.547,7.98,7.105,9.09,8.34,7.16,6.594,7.29,6.508,6.727,8.65,8.77
HOBBIES_1_009_CA_3_validation,1.062,1.172,1.133,1.086,1.165,0.6665,2.002,1.19,1.248,1.167,1.57,1.331,1.664,1.314,1.1,1.131,1.086,1.061,1.114,1.497,1.742,1.096,1.128,1.081,1.08,1.128,1.499,1.608
HOBBIES_1_010_CA_3_validation,0.782,0.747,0.7363,0.765,0.811,0.0006123,0.852,0.8413,0.844,0.768,0.0005507,0.881,1.004,0.639,0.771,0.7637,0.74,0.7188,0.7964,0.9365,0.9966,0.7466,0.73,0.7124,0.716,0.764,0.9272,1.01
