id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOBBIES_1_001_TX_3_validation,0.417,0.4092,0.3867,0.358,0.3896,0.5737,0.0005054,0.3315,0.3489,0.32,0.0004983,0.3384,0.4321,0.0004876,0.3574,0.3438,0.3647,0.3474,0.3655,0.4353,0.3892,0.3423,0.3188,0.3145,0.3274,0.3489,0.4001,0.3872
HOBBIES_1_002_TX_3_validation,0.1587,0.1545,0.1533,0.1604,0.1809,0.0006523,0.0006266,0.1913,0.1898,0.1853,0.000618,0.1968,0.2245,0.2666,0.1779,0.173,0.1732,0.1682,0.1849,0.2106,0.239,0.1895,0.1841,0.1943,0.1951,0.2083,0.2373,0.2104
HOBBIES_1_003_TX_3_validation,0.2627,0.261,0.2456,0.2444,0.2761,0.0005293,0.000545,0.2527,0.2578,0.238,0.0005493,0.2483,0.2725,0.000529,0.2488,0.2428,0.2356,0.2374,0.2468,0.2893,0.285,0.2496,0.2268,0.2198,0.2207,0.2378,0.2588,0.2522
HOBBIES_1_004_TX_3_validation,1.033,0.894,0.8784,0.933,0.9727,1.387,1.756,1.183,1.089,1.029,1.436,1.226,1.533,1.738,1.23,0.9673,1.038,1.133,1.262,1.49,1.37,1.202,1.023,1.084,1.07,1.202,1.695,1.6045
HOBBIES_1_005_TX_3_validation,0.634,0.538,0.5127,0.5293,0.5146,1.139,0.422,0.6274,0.6665,0.6094,1.011,0.598,0.753,0.3494,0.6177,0.5444,0.564,0.578,0.5894,0.8047,0.7324,0.6465,0.5557,0.527,0.518,0.5405,0.6875,0.6777
HOBBIES_1_006_TX_3_validation,0.46,0.4207,0.4102,0.382,0.4226,0.3325,0.8755,0.4402,0.4727,0.4243,0.383,0.4563,0.5195,0.0004973,0.4304,0.41,0.4453,0.4211,0.431,0.5005,0.5596,0.4517,0.4658,0.4407,0.4329,0.442,0.5127,0.5186
HOBBIES_1_007_TX_3_validation,0.1565,0.184,0.1711,0.1675,0.2006,0.000597,0.000561,0.1919,0.1976,0.1946,0.0005574,0.2158,0.25,0.3682,0.1765,0.1788,0.1729,0.1729,0.1848,0.2091,0.2063,0.1732,0.1746,0.1687,0.1687,0.1816,0.2073,0.1875
HOBBIES_1_008_TX_3_validation,2.258,2.254,2.514,2.346,2.697,0.001127,3.482,2.416,2.56,2.389,2.766,2.44,2.43,2.043,2.484,2.418,2.398,2.3,2.283,2.69,2.863,2.395,2.271,2.326,2.121,2.166,2.54,2.71
HOBBIES_1_009_TX_3_validation,0.3914,0.367,0.3743,0.3743,0.3845,0.5024,0.998,0.4272,0.4587,0.412,0.845,0.4463,0.465,0.6606,0.385,0.364,0.389,0.3923,0.3938,0.4727,0.4692,0.3887,0.3923,0.3923,0.4165,0.4363,0.521,0.5415
HOBBIES_1_010_TX_3_validation,0.599,0.549,0.543,0.5586,0.622,0.4644,1.633,0.5737,0.5654,0.5156,0.9624,0.642,0.695,1.182,0.584,0.514,0.5137,0.5405,0.607,0.702,0.7686,0.62,0.5366,0.5386,0.547,0.6157,0.7,0.6978
